loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
SNOP031	2010	NA	NA	-0.06
SNOP031	2011	NA	NA	-0.0733
SNOP031	2012	NA	NA	-0.05
SNOP031	2013	NA	NA	-0.045
SNOP032	2001	NA	NA	-0.6333
SNOP032	2003	NA	NA	-0.2533
SNOP032	2004	NA	NA	-0.3683
SNOP032	2005	NA	NA	-0.2117
SNOP032	2006	NA	NA	-1.0733
SNOP032	2007	NA	NA	-0.79
SNOP032	2008	NA	NA	-0.5867
SNOP032	2009	NA	NA	-0.6333
SNOP032	2010	NA	NA	-0.5967
SNOP032	2011	NA	NA	-0.8433
SNOP032	2012	NA	NA	-0.52
SNOP032	2013	NA	NA	-0.5517
SNOP033	2001	NA	NA	-1.1767
SNOP033	2003	NA	NA	-0.66
SNOP033	2004	NA	NA	-0.765
SNOP033	2005	NA	NA	-0.6083
SNOP033	2006	NA	NA	-0.7967
SNOP033	2007	NA	NA	-0.77
SNOP033	2008	NA	NA	-0.5733
SNOP033	2009	NA	NA	-0.5333
SNOP033	2010	NA	NA	-0.27
SNOP033	2011	NA	NA	-0.5
SNOP033	2012	NA	NA	-0.3233
SNOP033	2013	NA	NA	-0.1117
SNOP129	2001	NA	NA	0.1767
SNOP129	2003	NA	NA	0.0783
SNOP129	2004	NA	NA	0.02
SNOP129	2005	NA	NA	0.0817
SNOP129	2006	NA	NA	0.06
SNOP129	2007	NA	NA	0.07
SNOP129	2008	NA	NA	0.0833
SNOP129	2009	NA	NA	0.0833
SNOP129	2010	NA	NA	0.0633
SNOP129	2011	NA	NA	0.0367
SNOP129	2012	NA	NA	0.1
SNOP129	2013	NA	NA	0.1017
STAP050	2001	-0.49	0.0267	-0.05
STAP050	2002	NA	NA	-0.0633
STAP050	2009	-0.4839	-0.0072	-0.1136
STAP050	2010	-0.4845	0.1324	-0.1086
STAP050	2011	-0.3777	0.0152	-0.0527
STAP050	2012	-0.3396	0.0125	-0.0904
STAP050	2013	-0.4235	-0.0306	-0.0992
STAP050	2014	-0.2795	0.2212	-0.1586
STAP050	2015	-0.6337	0.1313	-0.0079
STAP050	2016	-0.193	0.1814	-0.0981
STAP051	2001	-0.4	0.16	0.1233
STAP051	2002	NA	NA	0.11
STAP052	2001	-0.39	0.18	0.1433
STAP052	2002	-0.07	0.1913	0.1333
STAP052	2003	-0.4921	0.0891	0.0885
STAP052	2004	NA	NA	0.0603
STAP057	2001	-0.7833	-0.23	-0.3667
STAP057	2002	NA	NA	-0.69
STAP058	2001	-0.6033	-0.0767	-0.11
STAP058	2002	-0.3967	-0.1004	-0.14
STAP058	2003	-0.7211	-0.1854	-0.2201
STAP058	2004	NA	NA	-0.2439
STAP059	2001	-0.5267	0.0367	0.01
STAP059	2002	NA	NA	-0.0167
STAP060	2001	-0.7567	-0.0267	-0.05
STAP060	2002	-0.3233	-0.0527	-0.0833
STAP060	2003	-0.8163	-0.1263	-0.1416
STAP060	2004	NA	NA	-0.1637
STAP066	2001	-0.4733	0.1367	0.0133
STAP066	2002	NA	NA	0.0067
SWPP032	2010	-1.007	0.0807	-0.2243
SWPP032	2011	NA	NA	-0.5237
SWPP032	2015	NA	NA	-0.4473
TEUP002	2002	NA	NA	-0.1967
TEUP004	2002	NA	NA	-0.06
TEUP007	2002	NA	NA	0.1467
TEUP008	2002	NA	NA	0.0133
TEUP012	2002	NA	NA	-0.16
TEUP013	2002	NA	NA	-0.2067
TEUP014	2002	NA	NA	-0.4433
TEUP015	2002	NA	NA	-0.0267
TEUP016	2002	NA	NA	0.1833
TEUP019	2010	-1.0684	0.039	-0.2137
TEUP019	2011	-0.8872	-0.0959	-0.1173
TEUP019	2012	-0.894	-0.0892	-0.298
TEUP019	2013	-0.9419	-0.1652	-0.2292
TEUP019	2014	-0.8795	-0.0912	-0.6035
TEUP019	2015	NA	NA	-0.1902
TEUP022	2002	NA	NA	-0.7833
TEUP026	2008	-0.7939	-0.6141	-0.7
TEUP026	2009	-0.8109	-0.6399	-0.7302
TEUP026	2010	-0.7912	-0.5904	-0.6758
TEUP026	2011	-0.7369	-0.607	-0.6437
TEUP026	2012	-0.7903	-0.6332	-0.6884
TEUP026	2013	-0.8292	-0.647	-0.6728
TEUP026	2014	-0.8655	-0.6932	-0.8194
TEUP026	2015	-0.7921	-0.5789	-0.7398
TEUP026	2016	-0.6424	-0.501	-0.6303
TEUP028	2002	NA	NA	-0.21
TEUP028	2008	-0.4103	0.0743	-0.2017
TEUP028	2009	-0.398	0.0357	-0.3777
TEUP028	2010	-0.0693	0.0647	0.0217
TEUP028	2011	-0.0663	0.0593	-0.0067
TEUP028	2012	NA	NA	-0.0053
TEUP028	2015	-0.1147	0.0793	-0.0037
TEUP028	2016	-0.0415	0.0981	-0.0042
TEUP029	2002	NA	NA	0.06
TEUP034	2002	NA	NA	-0.75
TEUP036	2002	NA	NA	-0.4133
TEUP038	2002	NA	NA	0.0267
TEUP038	2016	0.0065	0.1189	0.0476
TEUP043	2007	-0.166	0.0463	-0.0937
TEUP043	2008	-0.0256	0.13	0.0277
TEUP043	2009	-0.1114	0.1169	0.0744
TEUP043	2010	-0.1408	0.149	0.0775
TEUP043	2011	-0.0824	0.1214	0.0886
TEUP043	2012	-0.1608	0.1399	0.045
TEUP043	2013	-0.1816	0.1274	0.0097
TEUP043	2014	-0.1525	0.1691	-0.0028
TEUP043	2015	-0.1988	0.1647	0.0399
TEUP043	2016	-0.008	0.1898	0.047
TEUP044	2008	-0.0849	0.0134	-0.0587
TEUP044	2009	-0.1272	0.0051	-0.0313
TEUP044	2010	-0.1465	0.0299	-0.0205
TEUP044	2011	-0.0459	0.0591	-0.0138
TEUP044	2012	-0.0409	0.104	0.0389
TEUP044	2013	-0.0593	0.0873	0.0476
TEUP044	2014	0.0019	0.1788	0.0369
TEUP044	2015	-0.15	0.1323	0.1065
TEUP044	2016	-0.1523	0.0344	0.0231
TEUP045	2008	-0.017	0.1081	0.089
TEUP045	2009	-0.0296	0.1135	0.0215
TEUP045	2010	-0.0155	0.1425	0.0888
TEUP045	2011	0.0703	0.179	0.1007
TEUP045	2012	0.0947	0.2077	0.1399
TEUP045	2013	0.0567	0.1767	0.1697
TEUP045	2014	0.0543	0.1823	0.0733
TEUP045	2015	NA	NA	0.1547
TEUP045	2016	NA	NA	0.1403
TEUP046	2008	0.208	0.289	0.248
TEUP046	2009	0.193	0.2663	0.2107
TEUP046	2010	0.1953	0.279	0.2337
TEUP046	2011	0.1513	0.2977	0.2247
TEUP046	2012	NA	NA	0.207
TEUP046	2014	0.1183	0.2762	0.1965
TEUP046	2015	0.0683	0.2536	0.1743
TEUP046	2016	0.1287	0.2721	0.1585
TEUP047	2008	-0.1612	0.0077	-0.0223
TEUP047	2009	-0.198	0.0805	-0.0795
TEUP047	2010	-0.1613	0.0968	0.0066
TEUP047	2011	-0.1428	0.0621	-0.0255
TEUP047	2012	-0.1698	0.0491	-0.0461
TEUP047	2013	-0.211	0.0618	-0.0325
TEUP047	2014	-0.1988	0.0593	-0.1068
TEUP047	2015	-0.2953	-9e-04	-0.0954
TEUP047	2016	-0.1908	0.0352	-0.1202
TEUP113	2002	NA	NA	-0.1933
TEUP114	2002	NA	NA	-0.6367
TEUP116	2002	NA	NA	0.26
TIEP013	2006	-1.0833	-0.0933	-0.33
TIEP013	2007	NA	NA	-0.1433
TIEP013	2008	NA	NA	-0.0633
TIEP013	2009	NA	NA	-0.2533
TIEP013	2010	NA	NA	-0.1433
TIEP013	2012	NA	NA	-0.26
TIEP013	2014	NA	NA	-0.1067
TIEP026	2014	NA	NA	-0.6233
TIEP026	2015	NA	NA	-0.3533
TORP018	2005	-0.45	-0.2667	-0.2933
TORP018	2006	-0.5	-0.2433	-0.2867
TORP018	2007	-0.3967	-0.18	-0.28
TORP018	2008	-0.3933	-0.2367	-0.2167
TORP018	2009	-0.5933	-0.3267	-0.27
TORP018	2010	-0.5567	-0.3133	-0.39
TORP018	2011	-0.52	-0.2433	-0.3533
TORP018	2012	-0.4267	-0.2167	-0.3033
TORP018	2013	-0.4167	-0.2533	-0.29
TORP018	2014	-0.3733	-0.1833	-0.3
TORP018	2015	-0.4767	-0.1633	-0.2567
TORP018	2016	-0.33	-0.1533	-0.21
TORP027	2005	-0.92	-0.48	-0.4267
TRIP001	2004	NA	NA	-0.04
TRIP002	2004	NA	NA	-0.1567
TYDP004	2001	NA	NA	-0.1767
TYDP004	2004	-1.1867	-0.57	-0.57
TYDP004	2005	-1.0467	-0.4167	-0.6567
TYDP004	2006	-1.0033	-0.28	-0.54
TYDP004	2007	-0.7033	-0.36	-0.3867
TYDP004	2008	-1.1033	-0.5133	-0.4
TYDP004	2009	-1.1867	-0.3567	-0.5767
TYDP004	2010	NA	NA	-0.39
TYDP004	2011	NA	NA	-0.5767
TYDP004	2012	-0.8033	-0.21	-0.4533
TYDP004	2013	NA	NA	-0.25
TYDP004	2014	NA	NA	-0.3233
TYDP012	2001	NA	NA	-0.38
TYDP012	2004	-1.2833	-0.67	-0.6733
TYDP012	2005	-1.1367	-0.5967	-0.7633
TYDP012	2006	-1.0833	-0.4367	-0.6633
TYDP012	2007	-0.7967	-0.4733	-0.53
TYDP012	2008	-1.1967	-0.3567	-0.51
TYDP012	2009	-1.25	-0.3933	-0.62
TYDP012	2010	-1	-0.3733	-0.44
TYDP012	2011	NA	NA	-0.42
TYDP012	2012	-0.85	-0.3133	-0.52
TYDP012	2013	NA	NA	-0.3733
TYDP012	2014	NA	NA	-0.4867
TYDP021	2001	NA	NA	-0.25
TYDP031	2001	NA	NA	-0.4733
TYDP031	2004	-1.5533	-0.9133	-0.8867
TYDP031	2005	-1.3833	-0.7867	-1
TYDP031	2006	-1.2833	-0.5367	-0.8533
TYDP031	2007	-0.9667	-0.61	-0.6567
TYDP031	2008	-1.49	-0.7833	-0.67
TYDP031	2009	-1.57	-0.4367	-0.8867
TYDP031	2010	-1.29	-0.5833	-0.6933
TYDP031	2011	NA	NA	-0.7767
TYDP031	2012	-1.1367	-0.4567	-0.7633
TYDP031	2013	NA	NA	-0.6233
TYDP031	2014	NA	NA	-0.6867
TYDP036	2001	-0.85	-0.0167	0.03
TYDP036	2002	NA	NA	-0.4333
TYDP036	2003	-1.3567	-0.5833	-0.4667
TYDP036	2004	-1.45	-0.8267	-0.7567
TYDP036	2005	-1.3667	-0.7033	-0.9333
TYDP036	2006	-1.26	-0.3033	-0.74
TYDP036	2007	-0.9033	-0.49	-0.3933
TYDP036	2008	NA	NA	-0.55
TYDP036	2009	NA	NA	-0.84
TYDP036	2010	NA	NA	-0.41
TYDP036	2011	NA	NA	-0.6467
TYDP036	2012	NA	NA	-0.7133
TYDP036	2013	NA	NA	-0.2167
TYDP036	2014	NA	NA	-0.4767
TYDP037	2001	-0.86	-0.0833	-0.0467
TYDP037	2002	NA	NA	-0.3667
TYDP037	2003	-1.4967	-0.7367	-0.6
TYDP037	2004	-1.6533	-1.0067	-0.9233
TYDP037	2005	-1.59	-0.9233	-1.1333
TYDP037	2006	-1.45	-0.48	-0.95
TYDP037	2007	-1.0967	-0.6467	-0.54
TYDP037	2008	NA	NA	-0.6867
TYDP037	2009	NA	NA	-1.07
TYDP037	2010	NA	NA	-0.5667
TYDP037	2011	NA	NA	-0.68
TYDP037	2012	NA	NA	-0.91
TYDP037	2013	NA	NA	-0.2367
TYDP038	2001	-0.9133	-0.1	-0.0467
TYDP038	2002	NA	NA	-0.5633
TYDP038	2003	-1.39	-0.6633	-0.5667
TYDP038	2004	-1.4733	-0.86	-0.81
TYDP038	2005	-1.3733	-0.72	-0.94
TYDP038	2006	-1.2467	-0.3867	-0.7567
TYDP038	2007	-0.9633	-0.57	-0.46
TYDP038	2008	NA	NA	-0.62
TYDP038	2009	NA	NA	-0.68
TYDP038	2010	NA	NA	-0.47
TYDP038	2011	NA	NA	-0.57
TYDP038	2012	NA	NA	-0.64
TYDP038	2013	NA	NA	-0.3333
TYDP038	2014	NA	NA	-0.5667
TYDP039	2001	-1.1433	-0.38	-0.42
TYDP039	2002	NA	NA	-0.73
TYDP039	2003	-1.5467	-0.85	-0.9167
TYDP039	2004	-1.63	-1.0433	-1.07
TYDP039	2005	-1.5367	-0.8633	-1.1333
TYDP039	2006	-1.4033	-0.56	-0.9867
TYDP039	2007	-1.1633	-0.7267	-0.8167
TYDP039	2008	NA	NA	-0.8967
TYDP039	2009	NA	NA	-1.0633
TYDP039	2010	NA	NA	-0.7233
TYDP039	2011	NA	NA	-0.8867
TYDP039	2012	NA	NA	-0.9967
TYDP039	2013	NA	NA	-0.74
TYDP039	2014	NA	NA	-0.9467
TYDP042	2001	-0.6567	0.0967	0.11
TYDP042	2002	NA	NA	-0.2
TYDP042	2003	-1.26	-0.56	-0.4233
TYDP042	2004	-1.3667	-0.77	-0.6933
TYDP042	2005	-1.2867	-0.69	-0.9033
TYDP042	2006	-1.14	-0.25	-0.7467
TYDP042	2007	-0.82	-0.4033	-0.34
TYDP042	2008	NA	NA	-0.66
TYDP042	2012	NA	NA	-0.6667
TYDP042	2013	NA	NA	-0.1467
TYDP042	2014	NA	NA	-0.4033
TYDP043	2001	NA	NA	0.1667
TYDP043	2010	NA	NA	-0.2833
TYDP043	2011	NA	NA	-0.4167
TYDP043	2012	NA	NA	-0.58
TYDP043	2013	NA	NA	-0.1067
TYDP043	2014	NA	NA	-0.36
TYDP050	2001	-1.33	-0.92	-0.94
TYDP050	2002	NA	NA	-1.0333
TYDP050	2003	-1.8067	-1.3567	-1.2767
TYDP050	2004	-1.8767	-1.5733	-1.5233
TYDP050	2005	-1.8033	-1.5133	-1.6467
TYDP050	2006	-1.6867	-1.24	-1.5133
TYDP050	2007	-1.5167	-1.3267	-1.26
TYDP050	2008	-1.7467	-1.3633	-1.39
TYDP050	2009	-1.86	-1.0867	-1.5567
TYDP050	2010	-1.8667	-1.3133	-1.5533
TYDP050	2011	NA	NA	-1.3633
TYDP050	2012	-1.76	-0.9633	-1.44
TYDP050	2013	NA	NA	-1.04
TYDP050	2014	NA	NA	-1.13
TYDP055	2001	-1.03	-0.48	-0.4933
TYDP055	2002	NA	NA	-0.6433
TYDP055	2003	-1.6567	-1.0133	-0.91
TYDP055	2004	-1.78	-1.2733	-1.2067
TYDP055	2005	-1.6867	-1.19	-1.3967
TYDP055	2006	-1.6167	-0.8567	-1.21
TYDP055	2007	-1.2967	-0.9567	-0.9
TYDP055	2008	-1.7433	-1.1433	-1.0067
TYDP055	2009	-1.7033	-0.89	-1.2667
TYDP055	2010	-1.4867	-0.93	-0.9267
TYDP055	2011	NA	NA	-1.0133
TYDP055	2012	-1.2967	-0.5233	-1.1033
TYDP055	2013	NA	NA	-0.61
TYDP055	2014	NA	NA	-0.7933
TYDP057	2001	-0.63	-0.2567	-0.2333
TYDP057	2002	NA	NA	-0.39
TYDP057	2003	-1.0533	-0.6433	-0.5867
TYDP057	2004	-1.1033	-0.8333	-0.8
TYDP057	2005	-1.0467	-0.7733	-0.8867
TYDP057	2006	-0.9333	-0.5367	-0.7733
TYDP057	2007	-0.7967	-0.6067	-0.5567
TYDP057	2008	-1.0533	-0.7433	-0.6467
TYDP057	2009	-1.2367	-0.6067	-0.8
TYDP057	2010	-1.5	-0.61	-1.2733
TYDP057	2011	NA	NA	-0.6567
TYDP057	2012	-0.8833	-0.2867	-0.7233
TYDP057	2013	NA	NA	-0.3567
TYDP057	2014	NA	NA	-0.4833
TYDP058	2001	-0.68	-0.1633	-0.1667
TYDP058	2002	NA	NA	-0.35
TYDP058	2003	-1.4267	-0.7867	-0.6633
TYDP058	2004	-1.5533	-1.0867	-1.02
TYDP058	2005	-1.48	-1.03	-1.2333
TYDP058	2006	-1.3267	-0.67	-1.0267
TYDP058	2007	-1.0633	-0.7667	-0.6833
TYDP058	2008	-1.47	-0.94	-0.8367
TYDP058	2009	-1.5667	-0.7467	-1.1
TYDP058	2010	-1.31	-0.7633	-0.7667
TYDP058	2011	NA	NA	-0.8167
TYDP058	2012	-1.2667	-0.28	-0.9367
TYDP058	2013	NA	NA	-0.3367
TYDP058	2014	NA	NA	-0.5433
TYDP059	2001	-0.55	0.0167	0.0033
TYDP059	2002	NA	NA	-0.16
TYDP059	2003	-1.23	-0.5667	-0.4533
TYDP059	2004	-1.3333	-0.88	-0.82
TYDP059	2005	-1.24	-0.7933	-1
TYDP059	2006	-1.1167	-0.4567	-0.81
TYDP059	2007	-0.86	-0.5467	-0.4733
TYDP059	2008	-1.2033	-0.7367	-0.6233
TYDP059	2009	-1.3333	-0.5133	-0.8633
TYDP059	2010	-1.0833	-0.5433	-0.5333
TYDP059	2011	NA	NA	-0.5967
TYDP059	2012	NA	NA	-0.69
TYDP059	2013	NA	NA	-0.15
TYDP059	2014	NA	NA	-0.3467
TYDP071	2003	-0.8467	-0.1233	-0.2133
TYDP071	2004	-0.85	-0.1787	-0.1833
TYDP071	2005	-0.71	-0.0967	-0.291
TYDP071	2006	-0.7267	0.0067	-0.21
TYDP071	2007	-0.6467	-0.04	-0.0967
TYDP071	2008	-0.64	-0.0233	-0.0767
TYDP071	2009	NA	NA	-0.11
TYDP072	2001	-0.7433	-0.11	-0.15
TYDP072	2002	NA	NA	-0.2533
TYDP072	2003	-1.0967	-0.1933	-0.3633
TYDP072	2004	-1.0833	-0.3233	-0.38
TYDP072	2005	-0.91	-0.2067	-0.46
TYDP072	2006	-0.9367	-0.11	-0.3567
TYDP072	2007	-0.6833	-0.1533	-0.2633
TYDP072	2008	-0.8833	-0.2267	-0.1633
TYDP072	2009	-1.2133	-0.1333	-0.3133
TYDP072	2010	-0.9533	-0.0533	-0.24
TYDP072	2011	NA	NA	-0.3733
TYDP072	2012	NA	NA	-0.2933
TYDP072	2013	NA	NA	-0.12
TYDP072	2014	NA	NA	-0.2033
TYDP101	2001	NA	NA	-0.3533
TYDP201	2005	-0.6833	-0.07	-0.18
TYDP201	2006	-0.5967	-0.06	-0.08
TYDP201	2007	NA	NA	-0.07
TYDP203	2005	-0.8833	-0.2767	-0.48
TYDP203	2006	-0.77	-0.14	-0.3567
TYDP203	2007	NA	NA	-0.1967
TYDP203	2008	-0.9367	-0.2833	-0.4733
TYDP203	2009	-1.03	-0.1867	-0.4167
TYDP203	2010	-0.7333	-0.1867	-0.24
TYDP203	2011	NA	NA	-0.3
TYDP203	2012	-0.59	-0.0367	-0.3133
TYDP203	2013	NA	NA	-0.13
TYDP203	2014	NA	NA	-0.17
TYDP204	2005	-0.8633	-0.3033	-0.4267
TYDP204	2006	-0.7967	-0.2367	-0.3467
TYDP204	2007	-0.53	-0.2667	-0.3267
TYDP204	2008	-1.06	-0.3267	-0.2967
TYDP204	2009	-0.95	-0.27	-0.3533
TYDP204	2010	-0.9267	-0.2533	-0.2933
TYDP204	2011	NA	NA	-0.35
TYDP204	2012	-0.58	-0.2333	-0.32
TYDP204	2013	NA	NA	-0.29
TYDP204	2014	NA	NA	-0.3233
TYDP206	2005	-0.5933	0.0633	-0.1473
TYDP206	2006	-0.5467	0.1367	-0.0333
TYDP206	2007	-0.34	0.1067	0.02
TYDP206	2008	-0.5367	0.0767	-0.1233
TYDP206	2009	-0.7833	0.1367	0.0133
TYDP206	2010	-0.53	0.1133	0.0767
TYDP206	2011	NA	NA	-0.0267
TYDP206	2012	-0.3967	0.14	0.0267
TYDP206	2013	NA	NA	0.0633
TYDP206	2014	NA	NA	0.05
TYDP207	2005	-0.7967	-0.1	-0.3437
TYDP207	2006	-0.76	-0.02	-0.28
TYDP207	2007	-0.5167	-0.06	-0.1967
TYDP207	2008	-0.67	-0.14	-0.3133
TYDP207	2009	-0.9533	-0.0167	-0.2067
TYDP207	2010	-0.57	-0.0333	-0.1333
TYDP207	2011	NA	NA	-0.2167
TYDP207	2012	-0.48	-0.0033	-0.2133
TYDP207	2013	NA	NA	-0.0333
TYDP208	2005	-1.0933	-0.72	-0.9233
TYDP208	2006	-0.9	-0.3833	-0.7267
TYDP208	2007	NA	NA	-0.37
TYDP208	2014	NA	NA	-0.24
TYDP211	2006	-1.3367	-0.67	-1.04
TYDP211	2007	-1.04	-0.65	-0.6833
TYDP211	2008	-1.4333	-0.9667	-0.8533
TYDP211	2009	-1.67	-0.7267	-1.1
TYDP211	2010	-1.32	-0.77	-0.79
TYDP211	2011	NA	NA	-0.8167
TYDP211	2012	-1.0467	-0.2967	-0.9333
TYDP211	2013	NA	NA	-0.3533
TYDP211	2014	NA	NA	-0.5733
UKPP010	2001	NA	NA	-0.7117
UKPP010	2002	NA	NA	-0.7533
UKPP010	2003	NA	NA	-0.8667
UKPP010	2004	NA	NA	-0.84
UKPP010	2005	NA	NA	-0.78
UKPP010	2012	NA	NA	-0.78
UKPP010	2013	NA	NA	-0.8033
UKPP010	2014	NA	NA	-0.8167
UKPP018	2001	NA	NA	0.0617
UKPP018	2002	NA	NA	0.0467
UKPP018	2003	NA	NA	-0.0533
UKPP022	2001	NA	NA	-0.26
UKPP022	2002	NA	NA	-0.9867
UKPP022	2005	NA	NA	-0.87
UKPP024	2001	NA	NA	-0.1933
UKPP024	2002	NA	NA	-0.3333
UKPP024	2003	NA	NA	-0.53
UKPP024	2004	NA	NA	-0.3567
UKPP024	2005	NA	NA	-0.2467
UKPP024	2006	NA	NA	-0.3467
UKPP024	2007	NA	NA	-0.2233
UKPP024	2008	NA	NA	0
UKPP024	2009	NA	NA	-0.2133
UKPP024	2010	NA	NA	-0.3967
UKPP024	2011	NA	NA	-0.55
UKPP024	2012	NA	NA	-0.2567
UKPP024	2013	NA	NA	-0.31
UKPP024	2014	NA	NA	-0.4367
UKPP024	2015	NA	NA	-0.1233
UKPP026	2002	NA	NA	-0.4167
UKPP026	2003	NA	NA	-0.59
UKPP026	2004	NA	NA	-0.3067
UKPP026	2005	NA	NA	-0.23
UKPP026	2006	NA	NA	-0.36
UKPP026	2007	NA	NA	-0.4767
UKPP026	2008	NA	NA	-0.3267
UKPP026	2009	NA	NA	-0.3567
UKPP026	2010	NA	NA	-0.42
UKPP026	2011	NA	NA	-0.5633
UKPP026	2012	NA	NA	-0.2567
UKPP026	2013	NA	NA	-0.27
UKPP026	2014	NA	NA	-0.34
UKPP026	2015	NA	NA	-0.2433
UKPP027	2002	NA	NA	-0.3333
UKPP027	2003	NA	NA	-0.5467
UKPP027	2004	NA	NA	-0.3467
UKPP027	2005	NA	NA	-0.1433
UKPP027	2006	NA	NA	-0.2567
UKPP027	2007	NA	NA	-0.28
UKPP027	2008	NA	NA	-0.2267
UKPP027	2009	NA	NA	-0.2167
UKPP027	2010	NA	NA	-0.3333
UKPP027	2011	NA	NA	-0.3667
UKPP027	2012	NA	NA	-0.1633
UKPP027	2013	NA	NA	-0.26
UKPP027	2014	NA	NA	-0.2933
UKPP027	2015	NA	NA	-0.3133
UKPP029	2002	NA	NA	-0.42
UKPP029	2003	NA	NA	-0.6267
UKPP029	2004	NA	NA	-0.4667
UKPP029	2005	NA	NA	-0.2133
UKPP029	2006	NA	NA	-0.37
UKPP029	2007	NA	NA	-0.4567
UKPP029	2008	NA	NA	-0.27
UKPP029	2009	NA	NA	-0.2867
UKPP029	2010	NA	NA	-0.4733
UKPP029	2011	NA	NA	-0.52
UKPP029	2012	NA	NA	-0.2733
UKPP029	2013	NA	NA	-0.22
UKPP029	2014	NA	NA	-0.2167
UKPP029	2015	NA	NA	-0.3333
UKPP030	2001	NA	NA	-0.23
UKPP030	2002	NA	NA	-0.3633
UKPP030	2003	NA	NA	-0.71
UKPP030	2004	NA	NA	-0.39
UKPP030	2005	NA	NA	-0.3967
UKPP030	2007	NA	NA	-0.4467
UKPP030	2009	NA	NA	-0.3067
UKPP030	2012	NA	NA	-0.45
UKPP030	2013	NA	NA	-0.2267
UKPP030	2014	NA	NA	-0.2433
UKPP030	2015	NA	NA	-0.4567
UKPP032	2001	NA	NA	-0.0633
UKPP032	2002	NA	NA	-0.2933
UKPP032	2003	NA	NA	-0.38
UKPP032	2004	NA	NA	-0.2
UKPP032	2005	NA	NA	-0.2267
UKPP032	2006	NA	NA	-0.1833
UKPP032	2007	NA	NA	-0.2133
UKPP032	2008	NA	NA	0.0733
UKPP032	2009	NA	NA	0.0633
UKPP032	2011	NA	NA	-0.16
UKPP032	2012	NA	NA	-0.1
UKPP032	2013	NA	NA	-0.0867
UKPP032	2014	NA	NA	-0.2167
UKPP032	2015	NA	NA	-0.2933
UKPP033	2001	NA	NA	-0.1067
UKPP033	2002	NA	NA	-0.2067
UKPP033	2003	NA	NA	-0.2633
UKPP033	2004	NA	NA	-0.16
UKPP033	2005	NA	NA	-0.11
UKPP033	2006	NA	NA	-0.1133
UKPP033	2007	NA	NA	-0.1367
UKPP033	2008	NA	NA	-0.0433
UKPP033	2009	NA	NA	-0.0167
UKPP033	2010	NA	NA	-0.21
UKPP033	2011	NA	NA	-0.1967
UKPP033	2012	NA	NA	-0.0367
UKPP033	2013	NA	NA	0.11
UKPP033	2014	NA	NA	-0.0833
UKPP033	2015	NA	NA	-0.0333
UKPP034	2001	NA	NA	-0.2383
UKPP034	2002	NA	NA	-0.38
UKPP034	2003	NA	NA	-0.33
UKPP034	2004	NA	NA	-0.0967
UKPP034	2005	NA	NA	-0.02
UKPP034	2006	NA	NA	-0.0867
UKPP034	2007	NA	NA	-0.2
UKPP034	2008	NA	NA	-0.09
UKPP034	2009	NA	NA	-0.08
UKPP034	2010	NA	NA	-0.1533
UKPP034	2011	NA	NA	-0.1533
UKPP034	2012	NA	NA	0.0433
UKPP034	2013	NA	NA	-0.0133
UKPP034	2014	NA	NA	-0.0233
UKPP034	2015	NA	NA	-0.2
UKPP039	2001	NA	NA	-0.14
UKPP039	2002	NA	NA	-0.2167
UKPP039	2003	NA	NA	-0.44
UKPP039	2004	NA	NA	-0.3333
UKPP039	2005	NA	NA	-0.16
UKPP039	2006	NA	NA	-0.1367
VDBP018	2006	-1.3633	-0.7433	-0.9167
VDBP018	2007	NA	NA	-1.09
VDBP018	2014	-1.2033	-0.42	-1.0707
VDBP018	2015	-1.3768	-0.5185	-0.9594
VDBP018	2016	NA	NA	-0.9833
VDBP019	2006	-0.7733	-0.17	-0.3467
VDBP019	2007	NA	NA	-0.53
VDBP023	2006	-0.6833	-0.0633	-0.1267
VDBP023	2007	NA	NA	-0.24
VDBP024	2006	-0.46	0.05	-0.08
VDBP024	2007	NA	NA	-0.18
VDBP024	2014	-0.3554	0.1205	-0.2178
VDBP024	2015	-0.737	0.0993	-0.1006
VDBP024	2016	-0.6746	0.1493	-0.1497
VDBP025	2006	-0.7233	-0.24	-0.3633
VDBP025	2007	NA	NA	-0.4567
VDBP025	2014	-0.5456	-0.0112	-0.3934
VDBP025	2015	-0.9145	-0.0539	-0.3684
VDBP025	2016	-0.8457	0.0084	-0.3328
VDBP026	2006	-0.6067	-0.1567	-0.3133
VDBP026	2007	NA	NA	-0.3867
VDBP027	2006	-0.6333	-0.1833	-0.3467
VDBP027	2007	NA	NA	-0.4167
VDBP028	2006	-0.5967	-0.0467	-0.2233
VDBP028	2007	NA	NA	-0.34
VDBP029	2006	-0.9867	-0.4533	-0.67
VDBP029	2007	NA	NA	-0.7667
VDBP034	2006	-0.4833	-0.0333	-0.09
VDBP034	2007	NA	NA	-0.2567
VDBP034	2014	-0.2402	0.207	-0.057
VDBP034	2015	-0.4474	0.1835	0.0828
VDBP034	2016	-0.3272	0.2558	0.0653
VDBP060	2006	-0.3867	0.16	0.0767
VDBP060	2007	NA	NA	0.09
VDBP061	2006	-0.7967	-0.25	-0.43
VDBP061	2007	NA	NA	-0.3833
VDBP062	2006	-0.93	-0.2267	-0.4333
VDBP062	2007	NA	NA	-0.35
VDBP062	2014	0.0389	0.3225	0.1243
VDBP062	2015	-0.1871	0.1709	0.1881
